2021-07-27T23:59:59+02:00;30729;4006;2399;59.89;2064;51.52
2021-07-27T23:59:59+02:00;30730;5578;3594;64.43;3170;56.83
2021-07-27T23:59:59+02:00;30731;3639;2173;59.71;1812;49.79
2021-07-27T23:59:59+02:00;30732;7569;5094;67.30;4390;58.00
2021-07-27T23:59:59+02:00;30733;970;578;59.59;519;53.51
2021-07-27T23:59:59+02:00;30734;1905;1236;64.88;1096;57.53
2021-07-27T23:59:59+02:00;30735;5250;3496;66.59;2982;56.80
2021-07-27T23:59:59+02:00;30736;2156;1425;66.09;1239;57.47
2021-07-27T23:59:59+02:00;30737;1778;1156;65.02;1020;57.37
2021-07-27T23:59:59+02:00;30738;775;524;67.61;441;56.90
2021-07-27T23:59:59+02:00;30739;2220;1383;62.30;1212;54.59
2021-07-27T23:59:59+02:00;30740;20375;12149;59.63;10255;50.33
2021-07-27T23:59:59+02:00;30741;1743;1129;64.77;944;54.16
2021-07-27T23:59:59+02:00;30801;198;149;75.25;133;67.17
2021-07-27T23:59:59+02:00;30802;127;94;74.02;81;63.78
2021-07-27T23:59:59+02:00;30803;3436;2241;65.22;1840;53.55
2021-07-27T23:59:59+02:00;30804;1930;1348;69.84;1215;62.95
2021-07-27T23:59:59+02:00;30805;1774;1162;65.50;991;55.86
2021-07-27T23:59:59+02:00;30808;9018;5644;62.59;4755;52.73
2021-07-27T23:59:59+02:00;30810;1106;741;67.00;660;59.67
2021-07-27T23:59:59+02:00;30811;2250;1510;67.11;1291;57.38
2021-07-27T23:59:59+02:00;30812;903;597;66.11;489;54.15
2021-07-27T23:59:59+02:00;30813;1353;867;64.08;742;54.84
2021-07-27T23:59:59+02:00;30814;2093;1330;63.55;1156;55.23
2021-07-27T23:59:59+02:00;30817;11832;7347;62.09;6210;52.48
2021-07-27T23:59:59+02:00;30819;329;190;57.75;154;46.81
2021-07-27T23:59:59+02:00;30821;11740;7707;65.65;6546;55.76
2021-07-27T23:59:59+02:00;30822;106;66;62.26;58;54.72
2021-07-27T23:59:59+02:00;30824;1313;885;67.40;754;57.43
2021-07-27T23:59:59+02:00;30825;1170;837;71.54;748;63.93
2021-07-27T23:59:59+02:00;30826;1283;814;63.45;705;54.95
2021-07-27T23:59:59+02:00;30827;2757;1718;62.31;1541;55.89
2021-07-27T23:59:59+02:00;30828;945;658;69.63;565;59.79
2021-07-27T23:59:59+02:00;30829;1106;809;73.15;729;65.91
2021-07-27T23:59:59+02:00;30830;2952;1862;63.08;1559;52.81
2021-07-27T23:59:59+02:00;30831;2893;1853;64.05;1576;54.48
2021-07-27T23:59:59+02:00;30834;355;244;68.73;213;60.00
2021-07-27T23:59:59+02:00;30835;2988;1891;63.29;1605;53.71
2021-07-27T23:59:59+02:00;30836;892;627;70.29;536;60.09
2021-07-27T23:59:59+02:00;30838;2785;1802;64.70;1565;56.19
2021-07-27T23:59:59+02:00;30841;1230;842;68.46;725;58.94
2021-07-27T23:59:59+02:00;30842;1750;1179;67.37;995;56.86
2021-07-27T23:59:59+02:00;30844;2173;1437;66.13;1233;56.74
2021-07-27T23:59:59+02:00;30845;1341;855;63.76;710;52.95
2021-07-27T23:59:59+02:00;30846;173;118;68.21;108;62.43
2021-07-27T23:59:59+02:00;30848;1452;967;66.60;824;56.75
2021-07-27T23:59:59+02:00;30849;665;437;65.71;372;55.94
2021-07-27T23:59:59+02:00;30850;1234;831;67.34;702;56.89
2021-07-27T23:59:59+02:00;30852;1983;1331;67.12;1168;58.90
2021-07-27T23:59:59+02:00;30854;987;664;67.27;563;57.04
2021-07-27T23:59:59+02:00;30856;11085;6737;60.78;5683;51.27
2021-07-27T23:59:59+02:00;30857;1201;884;73.61;765;63.70
2021-07-27T23:59:59+02:00;30858;1768;1135;64.20;945;53.45
2021-07-27T23:59:59+02:00;30859;765;515;67.32;445;58.17
2021-07-27T23:59:59+02:00;30860;2042;1272;62.29;1094;53.57
2021-07-27T23:59:59+02:00;30863;5356;3623;67.64;3072;57.36
2021-07-27T23:59:59+02:00;30865;985;642;65.18;584;59.29
2021-07-27T23:59:59+02:00;30902;1078;631;58.53;529;49.07
2021-07-27T23:59:59+02:00;30903;1485;908;61.14;803;54.07
2021-07-27T23:59:59+02:00;30904;668;363;54.34;300;44.91
2021-07-27T23:59:59+02:00;30906;681;375;55.07;316;46.40
2021-07-27T23:59:59+02:00;30908;5238;3306;63.12;2863;54.66
2021-07-27T23:59:59+02:00;30909;2205;1327;60.18;1159;52.56
2021-07-27T23:59:59+02:00;30910;1308;729;55.73;618;47.25
2021-07-27T23:59:59+02:00;30912;1221;665;54.46;576;47.17
2021-07-27T23:59:59+02:00;30913;721;422;58.53;351;48.68
2021-07-27T23:59:59+02:00;30915;475;279;58.74;240;50.53
2021-07-27T23:59:59+02:00;30916;3882;2392;61.62;1984;51.11
2021-07-27T23:59:59+02:00;30917;586;358;61.09;307;52.39
2021-07-27T23:59:59+02:00;30920;1389;918;66.09;815;58.68
2021-07-27T23:59:59+02:00;30921;1305;702;53.79;608;46.59
2021-07-27T23:59:59+02:00;30925;2192;1357;61.91;1192;54.38
2021-07-27T23:59:59+02:00;30929;616;327;53.08;257;41.72
2021-07-27T23:59:59+02:00;30932;1074;622;57.91;554;51.58
2021-07-27T23:59:59+02:00;30935;5356;3349;62.53;2960;55.27
2021-07-27T23:59:59+02:00;30939;988;566;57.29;491;49.70
2021-07-27T23:59:59+02:00;30940;1178;706;59.93;600;50.93
2021-07-27T23:59:59+02:00;30942;2629;1729;65.77;1550;58.96
2021-07-27T23:59:59+02:00;31001;745;496;66.58;437;58.66
2021-07-27T23:59:59+02:00;31008;3112;2004;64.40;1709;54.92
2021-07-27T23:59:59+02:00;31009;1734;1038;59.86;899;51.85
2021-07-27T23:59:59+02:00;31014;1156;772;66.78;660;57.09
2021-07-27T23:59:59+02:00;31015;1703;1145;67.23;985;57.84
2021-07-27T23:59:59+02:00;31016;1309;928;70.89;821;62.72
2021-07-27T23:59:59+02:00;31018;1597;1035;64.81;883;55.29
2021-07-27T23:59:59+02:00;31019;1389;917;66.02;799;57.52
2021-07-27T23:59:59+02:00;31021;1320;883;66.89;756;57.27
2021-07-27T23:59:59+02:00;31022;11944;7939;66.47;6882;57.62
2021-07-27T23:59:59+02:00;31025;580;397;68.45;346;59.66
2021-07-27T23:59:59+02:00;31026;1938;1327;68.47;1154;59.55
2021-07-27T23:59:59+02:00;31028;1202;822;68.39;709;58.99
2021-07-27T23:59:59+02:00;31033;1040;679;65.29;585;56.25
2021-07-27T23:59:59+02:00;31035;1506;1055;70.05;916;60.82
2021-07-27T23:59:59+02:00;31036;1631;1093;67.01;933;57.20
2021-07-27T23:59:59+02:00;31037;4240;3018;71.18;2655;62.62
2021-07-27T23:59:59+02:00;31038;1012;658;65.02;576;56.92
2021-07-27T23:59:59+02:00;31041;894;609;68.12;544;60.85
2021-07-27T23:59:59+02:00;31042;982;679;69.14;590;60.08
2021-07-27T23:59:59+02:00;31043;2143;1479;69.02;1284;59.92
2021-07-27T23:59:59+02:00;31051;2386;1506;63.12;1319;55.28
2021-07-27T23:59:59+02:00;31052;2424;1712;70.63;1497;61.76
2021-07-27T23:59:59+02:00;31053;3345;2253;67.35;1912;57.16
2021-07-27T23:59:59+02:00;31101;801;495;61.80;420;52.43
2021-07-27T23:59:59+02:00;31102;844;486;57.58;410;48.58
2021-07-27T23:59:59+02:00;31103;1337;882;65.97;745;55.72
2021-07-27T23:59:59+02:00;31104;1207;743;61.56;695;57.58
2021-07-27T23:59:59+02:00;31105;3465;2374;68.51;2065;59.60
2021-07-27T23:59:59+02:00;31106;3472;2307;66.45;1949;56.13
2021-07-27T23:59:59+02:00;31107;1269;920;72.50;845;66.59
2021-07-27T23:59:59+02:00;31109;6409;4106;64.07;3537;55.19
2021-07-27T23:59:59+02:00;31110;1433;887;61.90;776;54.15
2021-07-27T23:59:59+02:00;31111;710;496;69.86;435;61.27
2021-07-27T23:59:59+02:00;31113;686;498;72.59;464;67.64
2021-07-27T23:59:59+02:00;31114;861;587;68.18;495;57.49
2021-07-27T23:59:59+02:00;31117;705;492;69.79;460;65.25
2021-07-27T23:59:59+02:00;31119;513;312;60.82;275;53.61
2021-07-27T23:59:59+02:00;31120;1060;723;68.21;638;60.19
2021-07-27T23:59:59+02:00;31121;847;488;57.62;415;49.00
2021-07-27T23:59:59+02:00;31123;1295;833;64.32;718;55.44
2021-07-27T23:59:59+02:00;31124;1676;1108;66.11;942;56.21
2021-07-27T23:59:59+02:00;31129;1536;1120;72.92;1033;67.25
2021-07-27T23:59:59+02:00;31130;712;444;62.36;394;55.34
2021-07-27T23:59:59+02:00;31201;4829;3407;70.55;2909;60.24
2021-07-27T23:59:59+02:00;31202;1781;1259;70.69;1067;59.91
2021-07-27T23:59:59+02:00;31203;3272;2126;64.98;1817;55.53
2021-07-27T23:59:59+02:00;31204;1627;1135;69.76;985;60.54
2021-07-27T23:59:59+02:00;31205;2234;1484;66.43;1323;59.22
2021-07-27T23:59:59+02:00;31206;2363;1570;66.44;1365;57.77
2021-07-27T23:59:59+02:00;31207;4030;2792;69.28;2418;60.00
2021-07-27T23:59:59+02:00;31208;3849;2558;66.46;2192;56.95
2021-07-27T23:59:59+02:00;31213;13334;8878;66.58;7464;55.98
2021-07-27T23:59:59+02:00;31214;8084;5885;72.80;5173;63.99
2021-07-27T23:59:59+02:00;31215;1150;811;70.52;730;63.48
2021-07-27T23:59:59+02:00;31216;4973;3593;72.25;3114;62.62
2021-07-27T23:59:59+02:00;31224;1398;976;69.81;862;61.66
2021-07-27T23:59:59+02:00;31226;3986;2757;69.17;2404;60.31
2021-07-27T23:59:59+02:00;31227;2455;1730;70.47;1480;60.29
2021-07-27T23:59:59+02:00;31228;1047;721;68.86;628;59.98
2021-07-27T23:59:59+02:00;31229;1362;923;67.77;818;60.06
2021-07-27T23:59:59+02:00;31230;16789;11187;66.63;9763;58.15
2021-07-27T23:59:59+02:00;31234;1548;1017;65.70;910;58.79
2021-07-27T23:59:59+02:00;31235;11666;7660;65.66;6377;54.66
2021-07-27T23:59:59+02:00;31301;643;424;65.94;366;56.92
2021-07-27T23:59:59+02:00;31302;1005;618;61.49;523;52.04
2021-07-27T23:59:59+02:00;31303;1299;789;60.74;695;53.50
2021-07-27T23:59:59+02:00;31304;828;591;71.38;548;66.18
2021-07-27T23:59:59+02:00;31308;3197;2048;64.06;1788;55.93
2021-07-27T23:59:59+02:00;31309;2964;1955;65.96;1716;57.89
2021-07-27T23:59:59+02:00;31310;2131;1429;67.06;1260;59.13
2021-07-27T23:59:59+02:00;31311;3767;2226;59.09;1874;49.75
2021-07-27T23:59:59+02:00;31315;1966;1298;66.02;1122;57.07
2021-07-27T23:59:59+02:00;31319;1222;564;46.15;484;39.61
2021-07-27T23:59:59+02:00;31321;753;411;54.58;366;48.61
2021-07-27T23:59:59+02:00;31322;7469;4953;66.31;4349;58.23
2021-07-27T23:59:59+02:00;31323;1422;888;62.45;769;54.08
2021-07-27T23:59:59+02:00;31324;2058;1199;58.26;1047;50.87
2021-07-27T23:59:59+02:00;31326;919;575;62.57;512;55.71
2021-07-27T23:59:59+02:00;31327;3482;2394;68.75;2131;61.20
2021-07-27T23:59:59+02:00;31330;1273;831;65.28;741;58.21
2021-07-27T23:59:59+02:00;31333;2577;1702;66.05;1468;56.97
2021-07-27T23:59:59+02:00;31336;1601;812;50.72;715;44.66
2021-07-27T23:59:59+02:00;31337;2125;1329;62.54;1175;55.29
2021-07-27T23:59:59+02:00;31338;1067;755;70.76;669;62.70
2021-07-27T23:59:59+02:00;31340;1090;586;53.76;491;45.05
2021-07-27T23:59:59+02:00;31343;1926;1209;62.77;1047;54.36
2021-07-27T23:59:59+02:00;31344;1564;1158;74.04;1020;65.22
2021-07-27T23:59:59+02:00;31346;1750;1072;61.26;926;52.91
2021-07-27T23:59:59+02:00;31347;906;640;70.64;555;61.26
2021-07-27T23:59:59+02:00;31350;1244;695;55.87;588;47.27
2021-07-27T23:59:59+02:00;31351;1400;1018;72.71;864;61.71
2021-07-27T23:59:59+02:00;31355;1872;1243;66.40;1086;58.01
2021-07-27T23:59:59+02:00;31356;1039;623;59.96;547;52.65
2021-07-27T23:59:59+02:00;31401;510;346;67.84;303;59.41
2021-07-27T23:59:59+02:00;31402;1310;673;51.37;581;44.35
2021-07-27T23:59:59+02:00;31403;3756;2135;56.84;1856;49.41
2021-07-27T23:59:59+02:00;31404;1460;861;58.97;775;53.08
2021-07-27T23:59:59+02:00;31405;1070;515;48.13;451;42.15
2021-07-27T23:59:59+02:00;31406;854;390;45.67;339;39.70
2021-07-27T23:59:59+02:00;31407;2635;1519;57.65;1354;51.39
2021-07-27T23:59:59+02:00;31408;479;312;65.14;276;57.62
2021-07-27T23:59:59+02:00;31409;831;457;54.99;400;48.13
2021-07-27T23:59:59+02:00;31410;1539;763;49.58;637;41.39
2021-07-27T23:59:59+02:00;31411;1834;1098;59.87;1006;54.85
2021-07-27T23:59:59+02:00;31412;3848;2018;52.44;1770;46.00
2021-07-27T23:59:59+02:00;31413;3457;2009;58.11;1671;48.34
2021-07-27T23:59:59+02:00;31414;1891;1200;63.46;1046;55.31
2021-07-27T23:59:59+02:00;31502;1241;650;52.38;575;46.33
2021-07-27T23:59:59+02:00;31503;1916;931;48.59;779;40.66
2021-07-27T23:59:59+02:00;31504;1236;742;60.03;645;52.18
2021-07-27T23:59:59+02:00;31505;2724;1345;49.38;1143;41.96
2021-07-27T23:59:59+02:00;31506;579;221;38.17;178;30.74
2021-07-27T23:59:59+02:00;31507;2399;1358;56.61;1213;50.56
2021-07-27T23:59:59+02:00;31508;1093;585;53.52;518;47.39
2021-07-27T23:59:59+02:00;31509;1494;721;48.26;627;41.97
2021-07-27T23:59:59+02:00;31511;1731;968;55.92;850;49.10
2021-07-27T23:59:59+02:00;31513;1857;1104;59.45;982;52.88
2021-07-27T23:59:59+02:00;31514;2580;1501;58.18;1334;51.71
2021-07-27T23:59:59+02:00;31515;1104;534;48.37;467;42.30
2021-07-27T23:59:59+02:00;31516;1063;600;56.44;543;51.08
2021-07-27T23:59:59+02:00;31517;1549;808;52.16;712;45.97
2021-07-27T23:59:59+02:00;31519;1355;801;59.11;711;52.47
2021-07-27T23:59:59+02:00;31520;3830;2316;60.47;2048;53.47
2021-07-27T23:59:59+02:00;31521;3221;1735;53.87;1564;48.56
2021-07-27T23:59:59+02:00;31522;1688;906;53.67;777;46.03
2021-07-27T23:59:59+02:00;31523;919;481;52.34;429;46.68
2021-07-27T23:59:59+02:00;31524;5596;3448;61.62;3139;56.09
2021-07-27T23:59:59+02:00;31525;1670;845;50.60;731;43.77
2021-07-27T23:59:59+02:00;31527;2016;1085;53.82;952;47.22
2021-07-27T23:59:59+02:00;31528;1036;468;45.17;393;37.93
2021-07-27T23:59:59+02:00;31530;2156;1282;59.46;1123;52.09
2021-07-27T23:59:59+02:00;31531;1450;748;51.59;632;43.59
2021-07-27T23:59:59+02:00;31533;3944;2254;57.15;2031;51.50
2021-07-27T23:59:59+02:00;31534;2421;1342;55.43;1173;48.45
2021-07-27T23:59:59+02:00;31535;1039;585;56.30;504;48.51
2021-07-27T23:59:59+02:00;31537;2295;1129;49.19;981;42.75
2021-07-27T23:59:59+02:00;31539;3052;1580;51.77;1395;45.71
2021-07-27T23:59:59+02:00;31540;1619;916;56.58;791;48.86
2021-07-27T23:59:59+02:00;31541;1117;633;56.67;535;47.90
2021-07-27T23:59:59+02:00;31542;962;619;64.35;543;56.44
2021-07-27T23:59:59+02:00;31543;1029;603;58.60;533;51.80
2021-07-27T23:59:59+02:00;31546;1110;560;50.45;482;43.42
2021-07-27T23:59:59+02:00;31549;5565;3251;58.42;2809;50.48
2021-07-27T23:59:59+02:00;31550;1215;744;61.23;690;56.79
2021-07-27T23:59:59+02:00;31551;1648;795;48.24;682;41.38
2021-07-27T23:59:59+02:00;31552;2009;1090;54.26;972;48.38
2021-07-27T23:59:59+02:00;31553;1753;1032;58.87;915;52.20
2021-07-27T23:59:59+02:00;31601;750;521;69.47;452;60.27
2021-07-27T23:59:59+02:00;31603;1877;1182;62.97;1002;53.38
2021-07-27T23:59:59+02:00;31604;1585;1086;68.52;963;60.76
2021-07-27T23:59:59+02:00;31605;1328;916;68.98;811;61.07
2021-07-27T23:59:59+02:00;31606;1091;739;67.74;661;60.59
2021-07-27T23:59:59+02:00;31608;488;356;72.95;316;64.75
2021-07-27T23:59:59+02:00;31609;802;553;68.95;478;59.60
2021-07-27T23:59:59+02:00;31611;873;621;71.13;540;61.86
2021-07-27T23:59:59+02:00;31612;4022;2705;67.26;2290;56.94
2021-07-27T23:59:59+02:00;31613;1150;834;72.52;740;64.35
2021-07-27T23:59:59+02:00;31614;2226;1551;69.68;1374;61.73
2021-07-27T23:59:59+02:00;31615;1477;1018;68.92;824;55.79
2021-07-27T23:59:59+02:00;31616;1107;736;66.49;632;57.09
2021-07-27T23:59:59+02:00;31617;1640;1140;69.51;984;60.00
2021-07-27T23:59:59+02:00;31620;871;556;63.83;477;54.76
2021-07-27T23:59:59+02:00;31621;946;679;71.78;585;61.84
2021-07-27T23:59:59+02:00;31622;1136;819;72.10;723;63.64
2021-07-27T23:59:59+02:00;31627;1468;1093;74.46;961;65.46
2021-07-27T23:59:59+02:00;31628;1572;1087;69.15;945;60.11
2021-07-27T23:59:59+02:00;31629;6246;4248;68.01;3676;58.85
2021-07-27T23:59:59+02:00;31630;2301;1600;69.53;1371;59.58
2021-07-27T23:59:59+02:00;31633;11592;7913;68.26;6867;59.24
2021-07-27T23:59:59+02:00;31634;1390;865;62.23;762;54.82
2021-07-27T23:59:59+02:00;31636;875;593;67.77;502;57.37
2021-07-27T23:59:59+02:00;31642;1181;808;68.42;700;59.27
2021-07-27T23:59:59+02:00;31644;5500;3606;65.56;3120;56.73
2021-07-27T23:59:59+02:00;31645;1091;690;63.24;620;56.83
2021-07-27T23:59:59+02:00;31646;834;562;67.39;484;58.03
2021-07-27T23:59:59+02:00;31649;1917;1358;70.84;1195;62.34
2021-07-27T23:59:59+02:00;31650;1612;1070;66.38;924;57.32
2021-07-27T23:59:59+02:00;31651;2631;1865;70.89;1643;62.45
2021-07-27T23:59:59+02:00;31652;555;390;70.27;334;60.18
2021-07-27T23:59:59+02:00;31653;1550;1097;70.77;965;62.26
2021-07-27T23:59:59+02:00;31654;2092;1413;67.54;1195;57.12
2021-07-27T23:59:59+02:00;31655;7342;5201;70.84;4579;62.37
2021-07-27T23:59:59+02:00;31658;537;378;70.39;334;62.20
2021-07-27T23:59:59+02:00;31701;1402;877;62.55;749;53.42
2021-07-27T23:59:59+02:00;31702;3135;2232;71.20;1963;62.62
2021-07-27T23:59:59+02:00;31703;5891;4299;72.98;3855;65.44
2021-07-27T23:59:59+02:00;31704;12024;8063;67.06;6949;57.79
2021-07-27T23:59:59+02:00;31706;1650;1242;75.27;1088;65.94
2021-07-27T23:59:59+02:00;31707;2375;1693;71.28;1508;63.49
2021-07-27T23:59:59+02:00;31709;3921;2704;68.96;2352;59.98
2021-07-27T23:59:59+02:00;31710;9152;6079;66.42;5228;57.12
2021-07-27T23:59:59+02:00;31711;1540;1040;67.53;901;58.51
2021-07-27T23:59:59+02:00;31712;3944;2727;69.14;2370;60.09
2021-07-27T23:59:59+02:00;31713;3350;2204;65.79;1911;57.04
2021-07-27T23:59:59+02:00;31714;1114;833;74.78;774;69.48
2021-07-27T23:59:59+02:00;31715;2890;2004;69.34;1747;60.45
2021-07-27T23:59:59+02:00;31716;8659;6024;69.57;5272;60.88
2021-07-27T23:59:59+02:00;31717;20559;13666;66.47;11778;57.29
2021-07-27T23:59:59+02:00;31718;3080;2061;66.92;1718;55.78
2021-07-27T23:59:59+02:00;31719;14978;10951;73.11;9763;65.18
2021-07-27T23:59:59+02:00;31723;7373;4703;63.79;3947;53.53
2021-07-27T23:59:59+02:00;31725;9310;6291;67.57;5392;57.92
2021-07-27T23:59:59+02:00;31726;2893;1953;67.51;1723;59.56
2021-07-27T23:59:59+02:00;31801;357;209;58.54;178;49.86
2021-07-27T23:59:59+02:00;31802;1764;1065;60.37;914;51.81
2021-07-27T23:59:59+02:00;31803;1887;963;51.03;832;44.09
2021-07-27T23:59:59+02:00;31804;1565;941;60.13;802;51.25
2021-07-27T23:59:59+02:00;31805;304;190;62.50;167;54.93
2021-07-27T23:59:59+02:00;31806;368;241;65.49;226;61.41
2021-07-27T23:59:59+02:00;31807;889;512;57.59;444;49.94
2021-07-27T23:59:59+02:00;31808;1983;1290;65.05;1156;58.30
2021-07-27T23:59:59+02:00;31809;1030;633;61.46;532;51.65
2021-07-27T23:59:59+02:00;31810;5815;3639;62.58;3130;53.83
2021-07-27T23:59:59+02:00;31811;2254;1356;60.16;1194;52.97
2021-07-27T23:59:59+02:00;31812;1318;759;57.59;662;50.23
2021-07-27T23:59:59+02:00;31813;1588;971;61.15;880;55.42
2021-07-27T23:59:59+02:00;31814;2441;1432;58.66;1215;49.77
2021-07-27T23:59:59+02:00;31815;617;355;57.54;308;49.92
2021-07-27T23:59:59+02:00;31817;1711;1037;60.61;915;53.48
2021-07-27T23:59:59+02:00;31818;12620;6825;54.08;5895;46.71
2021-07-27T23:59:59+02:00;31820;578;331;57.27;283;48.96
2021-07-27T23:59:59+02:00;31821;2055;1291;62.82;1137;55.33
2021-07-27T23:59:59+02:00;31823;2872;1732;60.31;1508;52.51
2021-07-27T23:59:59+02:00;31825;423;271;64.07;230;54.37
2021-07-27T23:59:59+02:00;31826;2678;1612;60.19;1428;53.32
2021-07-27T23:59:59+02:00;31827;302;190;62.91;167;55.30
2021-07-27T23:59:59+02:00;31829;2573;1591;61.83;1446;56.20
2021-07-27T23:59:59+02:00;31830;398;217;54.52;178;44.72
2021-07-27T23:59:59+02:00;31831;2128;1274;59.87;1085;50.99
2021-07-27T23:59:59+02:00;31832;1914;1208;63.11;1050;54.86
2021-07-27T23:59:59+02:00;31833;657;370;56.32;323;49.16
2021-07-27T23:59:59+02:00;31834;390;224;57.44;201;51.54
2021-07-27T23:59:59+02:00;31835;2046;1104;53.96;952;46.53
2021-07-27T23:59:59+02:00;31836;612;302;49.35;259;42.32
2021-07-27T23:59:59+02:00;31837;1470;902;61.36;805;54.76
2021-07-27T23:59:59+02:00;31838;537;324;60.34;288;53.63
2021-07-27T23:59:59+02:00;31839;14640;8798;60.10;7773;53.09
2021-07-27T23:59:59+02:00;31840;1256;705;56.13;607;48.33
2021-07-27T23:59:59+02:00;31841;527;294;55.79;243;46.11
2021-07-27T23:59:59+02:00;31842;162;96;59.26;79;48.77
2021-07-27T23:59:59+02:00;31843;1508;883;58.55;765;50.73
2021-07-27T23:59:59+02:00;31844;1625;1028;63.26;905;55.69
2021-07-27T23:59:59+02:00;31845;983;605;61.55;529;53.81
2021-07-27T23:59:59+02:00;31846;1598;889;55.63;766;47.93
2021-07-27T23:59:59+02:00;31847;1598;998;62.45;882;55.19
2021-07-27T23:59:59+02:00;31848;1393;778;55.85;665;47.74
2021-07-27T23:59:59+02:00;31849;889;538;60.52;480;53.99
2021-07-27T23:59:59+02:00;31901;3121;1944;62.29;1662;53.25
2021-07-27T23:59:59+02:00;31902;2266;1262;55.69;1073;47.35
2021-07-27T23:59:59+02:00;31903;5121;3002;58.62;2614;51.04
2021-07-27T23:59:59+02:00;31904;1274;687;53.92;594;46.62
2021-07-27T23:59:59+02:00;31905;4705;3107;66.04;2735;58.13
2021-07-27T23:59:59+02:00;31906;1934;1011;52.28;840;43.43
2021-07-27T23:59:59+02:00;31907;1015;632;62.27;561;55.27
2021-07-27T23:59:59+02:00;31909;2702;1499;55.48;1321;48.89
2021-07-27T23:59:59+02:00;31910;1651;1080;65.41;975;59.06
2021-07-27T23:59:59+02:00;31911;1240;736;59.35;664;53.55
2021-07-27T23:59:59+02:00;31912;7823;4651;59.45;3982;50.90
2021-07-27T23:59:59+02:00;31913;1607;948;58.99;820;51.03
2021-07-27T23:59:59+02:00;31915;1363;747;54.81;626;45.93
2021-07-27T23:59:59+02:00;31916;2177;1375;63.16;1215;55.81
2021-07-27T23:59:59+02:00;31917;1380;760;55.07;647;46.88
2021-07-27T23:59:59+02:00;31918;3166;1833;57.90;1552;49.02
2021-07-27T23:59:59+02:00;31919;2194;1400;63.81;1232;56.15
2021-07-27T23:59:59+02:00;31920;581;309;53.18;273;46.99
2021-07-27T23:59:59+02:00;31921;3009;2000;66.47;1753;58.26
2021-07-27T23:59:59+02:00;31922;2087;1305;62.53;1131;54.19
2021-07-27T23:59:59+02:00;31923;865;425;49.13;355;41.04
2021-07-27T23:59:59+02:00;31925;1491;963;64.59;861;57.75
2021-07-27T23:59:59+02:00;31926;8345;5062;60.66;4403;52.76
2021-07-27T23:59:59+02:00;31927;1580;978;61.90;871;55.13
2021-07-27T23:59:59+02:00;31928;1823;1145;62.81;1008;55.29
2021-07-27T23:59:59+02:00;31929;4587;2836;61.83;2524;55.03
2021-07-27T23:59:59+02:00;31930;2339;1452;62.08;1268;54.21
2021-07-27T23:59:59+02:00;31932;1571;1055;67.15;930;59.20
2021-07-27T23:59:59+02:00;31934;3638;2059;56.60;1819;50.00
2021-07-27T23:59:59+02:00;31935;2514;1396;55.53;1241;49.36
2021-07-27T23:59:59+02:00;31938;1012;659;65.12;609;60.18
2021-07-27T23:59:59+02:00;31939;376;168;44.68;138;36.70
2021-07-27T23:59:59+02:00;31940;1426;867;60.80;727;50.98
2021-07-27T23:59:59+02:00;31941;844;363;43.01;312;36.97
2021-07-27T23:59:59+02:00;31943;6391;3694;57.80;3148;49.26
2021-07-27T23:59:59+02:00;31945;1407;846;60.13;765;54.37
2021-07-27T23:59:59+02:00;31946;1431;780;54.51;673;47.03
2021-07-27T23:59:59+02:00;31947;6577;3799;57.76;3306;50.27
2021-07-27T23:59:59+02:00;31948;2503;1428;57.05;1209;48.30
2021-07-27T23:59:59+02:00;31949;5019;3326;66.27;2901;57.80
2021-07-27T23:59:59+02:00;31950;3574;2539;71.04;2270;63.51
2021-07-27T23:59:59+02:00;31951;7762;5051;65.07;4405;56.75
2021-07-27T23:59:59+02:00;31952;9890;6473;65.45;5672;57.35
2021-07-27T23:59:59+02:00;31953;2923;1907;65.24;1697;58.06
2021-07-27T23:59:59+02:00;31954;1760;1162;66.02;1009;57.33
2021-07-27T23:59:59+02:00;32001;2974;1737;58.41;1539;51.75
2021-07-27T23:59:59+02:00;32002;1983;1236;62.33;1039;52.40
2021-07-27T23:59:59+02:00;32003;1981;1006;50.78;875;44.17
2021-07-27T23:59:59+02:00;32004;1487;540;36.31;453;30.46
